Tipo,Pregunta,Respuesta
P1,"¿Quién escribio el libro ""Edwin Mullhouse""?",Steven Millhauser
P1,"¿Quién escribio el libro ""Dropped Threads""?",Rosalie Benoit Weaver
P1,"¿Quién escribio el libro ""The Writers' Union of Canada""?",Writers' Union of Canada.
P1,"¿Quién escribio el libro ""The woman warrior""?",Maxine Hong Kingston
P1,"¿Quién escribio el libro ""The child of someone""?",David Helwig
P1,"¿Quién escribio el libro ""The Poe cult and other Poe papers""?",Eugene Lemoine Didier
P1,"¿Quién escribio el libro ""Memoirs from Away""?",Helen M. Buss
P1,"¿Quién escribio el libro ""Louisa May""?",Martha Saxton
P1,"¿Quién escribio el libro ""Mr. Clemens and Mark Twain""?",Justin Kaplan
P1,"¿Quién escribio el libro ""A queer love story""?",Marilyn R. Schuster
P1,"¿Quién escribio el libro ""A Russian journal""?",John Steinbeck
P1,"¿Quién escribio el libro ""Vladimir Nabokov""?",Vladimir Nabokov
P1,"¿Quién escribio el libro ""Arigato, Tokyo""?",Daniel MacIvor
P1,"¿Quién escribio el libro ""Letters of love and duty""?",Elizabeth Hopkins
P1,"¿Quién escribio el libro ""Letters and journals of Thomas Wentworth Higginson, 1846-1906""?",Thomas Wentworth Higginson
P1,"¿Quién escribio el libro ""Edgar Allan Poe""?",George Edward Woodberry
P1,"¿Quién escribio el libro ""Mazo de la Roche""?",Joan Givner
P1,"¿Quién escribio el libro ""Rehearsals for Living""?",Ruth Wilson Gilmore
P1,"¿Quién escribio el libro ""In translation""?",Gabrielle Roy
P1,"¿Quién escribio el libro ""As long as the rivers flow""?",Constance Brissenden
P1,"¿Quién escribio el libro ""As Long As the Rivers Flow""?",Constance Brissenden
P1,"¿Quién escribio el libro ""I am a sister to the loveliness""?",Judith G. Russell
P1,"¿Quién escribio el libro ""Zora Neale Hurston""?",Carla aut Kaplan
P1,"¿Quién escribio el libro ""The new Brick reader""?",Tara Quinn
P1,"¿Quién escribio el libro ""Black Boy""?",John Edgar Wideman
P1,"¿Quién escribio el libro ""Thoreau, the poet naturalist""?",William Ellery Channing
P1,"¿Quién escribio el libro ""The letters of Alexander Woollcott""?",Alexander Woollcott
P1,"¿Quién escribio el libro ""Green Hills of Africa""?",Ernest Hemingway
P1,"¿Quién escribio el libro ""Poems""?",Maya Angelou
P1,"¿Quién escribio el libro ""The best stories of Sarah Orne Jewett""?",Sarah Orne Jewett
P1,"¿Quién escribio el libro ""The invisible thread""?",Yoshiko Uchida
P1,"¿Quién escribio el libro ""Aller retour New York""?",Henry Miller
P1,"¿Quién escribio el libro ""City Boy""?",Edmund White
