Type,Question,Answer
P1,"Who wrote the book ""Edwin Mullhouse""?",Steven Millhauser
P1,"Who wrote the book ""Dropped Threads""?",Rosalie Benoit Weaver
P1,"Who wrote the book ""The Writers' Union of Canada""?",Writers' Union of Canada.
P1,"Who wrote the book ""The woman warrior""?",Maxine Hong Kingston
P1,"Who wrote the book ""The child of someone""?",David Helwig
P1,"Who wrote the book ""The Poe cult and other Poe papers""?",Eugene Lemoine Didier
P1,"Who wrote the book ""Memoirs from Away""?",Helen M. Buss
P1,"Who wrote the book ""Louisa May""?",Martha Saxton
P1,"Who wrote the book ""Mr. Clemens and Mark Twain""?",Justin Kaplan
P1,"Who wrote the book ""A queer love story""?",Marilyn R. Schuster
P1,"Who wrote the book ""A Russian journal""?",John Steinbeck
P1,"Who wrote the book ""Vladimir Nabokov""?",Vladimir Nabokov
P1,"Who wrote the book ""Arigato, Tokyo""?",Daniel MacIvor
P1,"Who wrote the book ""Letters of love and duty""?",Elizabeth Hopkins
P1,"Who wrote the book ""Letters and journals of Thomas Wentworth Higginson, 1846-1906""?",Thomas Wentworth Higginson
P1,"Who wrote the book ""Edgar Allan Poe""?",George Edward Woodberry
P1,"Who wrote the book ""Mazo de la Roche""?",Joan Givner
P1,"Who wrote the book ""Rehearsals for Living""?",Ruth Wilson Gilmore
P1,"Who wrote the book ""In translation""?",Gabrielle Roy
P1,"Who wrote the book ""As long as the rivers flow""?",Constance Brissenden
P1,"Who wrote the book ""As Long As the Rivers Flow""?",Constance Brissenden
P1,"Who wrote the book ""I am a sister to the loveliness""?",Judith G. Russell
P1,"Who wrote the book ""Zora Neale Hurston""?",Carla aut Kaplan
P1,"Who wrote the book ""The new Brick reader""?",Tara Quinn
P1,"Who wrote the book ""Black Boy""?",John Edgar Wideman
P1,"Who wrote the book ""Thoreau, the poet naturalist""?",William Ellery Channing
P1,"Who wrote the book ""The letters of Alexander Woollcott""?",Alexander Woollcott
P1,"Who wrote the book ""Green Hills of Africa""?",Ernest Hemingway
P1,"Who wrote the book ""Poems""?",Maya Angelou
P1,"Who wrote the book ""The best stories of Sarah Orne Jewett""?",Sarah Orne Jewett
P1,"Who wrote the book ""The invisible thread""?",Yoshiko Uchida
P1,"Who wrote the book ""Aller retour New York""?",Henry Miller
P1,"Who wrote the book ""City Boy""?",Edmund White
P1,"Who wrote the book ""A Critique of Canadian Writers, By L.E. Horning""?",Lewis Emerson Horning
P1,"Who wrote the book ""Jack's book""?",Barry Gifford
P1,"Who wrote the book ""Canada writes!""?",K. A. Hamilton
P1,"Who wrote the book ""Chasing shadows""?",Fred Wilcox
P1,"Who wrote the book ""Jean Paré""?",Judy Schultz
P1,"Who wrote the book ""Black Girl in Paris""?",Shay Youngblood
P1,"Who wrote the book ""Letters from L. M. Montgomery to Penzie MacNeill, circa 1886-1894""?",Lucy Maud Montgomery
P1,"Who wrote the book ""Tom Sawyer, Detective""?",Mark Twain
P1,"Who wrote the book ""Ecrivains canadiens-anglais""?",Claude Pelletier
P1,"Who wrote the book ""Roadside meetings""?",Hamlin Garland
P1,"Who wrote the book ""Roads of destiny""?",O. Henry
P1,"Who wrote the book ""Some Canadian writers of to-day""?",Walter Blackburn Harte
P1,"Who wrote the book ""Genesis of the Chicago renaissance""?",Mary Hricko
P1,"Who wrote the book ""Philosophical Fragments Of Your Ancient Name""?",Doug Bentley
P1,"Who wrote the book ""All God's children need traveling shoes""?",Maya Angelou
P1,"Who wrote the book ""Journey Around My Room""?",Louise Bogan
P1,"Who wrote the book ""Hoggwash""?","Owen, Catherine"
P1,"Who wrote the book ""Manitoba authors""?",National Library of Canada
P1,"Who wrote the book ""Drinking the rain""?",Alix Kates Shulman
P1,"Who wrote the book ""Romanul reîntoarcerii""?",Constantin Stoiciu
P1,"Who wrote the book ""A Woman of Uncertain Character""?",Clancy Sigal
P1,"Who wrote the book ""William Arthur Deacon""?",Jessie Louise Beattie
P1,"Who wrote the book ""The Chief""?",H. Allen Anderson
P1,"Who wrote the book ""Edge Seasons""?",Beth Powning
P1,"Who wrote the book ""As I knew him""?",Anne Serling
P1,"Who wrote the book ""Duologue""?",Antonio D'Alfonso
P1,"Who wrote the book ""The All-American Industrial Motel""?",Doug Crandell
P1,"Who wrote the book ""Conversations with Robertson Davies""?",J. Madison Davis
P1,"Who wrote the book ""Adventures in Contentment""?",David Grayson
P1,"Who wrote the book ""Some notes on H.P. Lovecraft""?",August Derleth
P1,"Who wrote the book ""May Your First Love Be Your Last""?",Gregory Clark
P1,"Who wrote the book ""Acadia authors""?",Hazel G Morse
P1,"Who wrote the book ""The artful dodger""?",Nick Bantock
P1,"Who wrote the book ""Horizons""?",Barry Lopez
P1,"Who wrote the book ""Mitchell""?",Barbara Mitchell
P1,"Who wrote the book ""Bill Peet""?",Bill Peet
P1,"Who wrote the book ""My Mark Twain""?",William Dean Howells
P1,"Who wrote the book ""Dust tracks on a road""?",Zora Neale Hurston
P1,"Who wrote the book ""Secret Historian""?",Justin Spring
P1,"Who wrote the book ""The Hoax""?",Clifford Irving
P1,"Who wrote the book ""You never know""?",Romy Sara Shiller
P1,"Who wrote the book ""Mark and Livy""?",Resa Willis
P1,"Who wrote the book ""Canscaip Companion""?",Barbara Greenwood
P1,"Who wrote the book ""The girl she never was""?",Mark Abley
P1,"Who wrote the book ""Mid Life Confidential""?",Barbara Kingsolver
P1,"Who wrote the book ""Conversations with Colum Mccann""?",Earl G. Ingersoll
P1,"Who wrote the book ""Henry James, a literary life""?",George Kenneth Graham
P1,"Who wrote the book ""1973 profiles""?",Dorothy Elder
P1,"Who wrote the book ""50 Canadians who changed the world""?",Kenneth McGoogan
P1,"Who wrote the book ""One heart, one way""?",Gregory M. Cook
P1,"Who wrote the book ""Conversations with Barry Hannah""?",James G. Thomas
P1,"Who wrote the book ""The Vintage book of Canadian memoirs""?",George Fetherling
P1,"Who wrote the book ""The forgotten world of R.J. MacSween""?",Stewart L. Donovan
P1,"Who wrote the book ""H.P. Lovecraft""?",S. T. Joshi
P1,"Who wrote the book ""The boy from Winnipeg""?",James Henry Gray
P1,"Who wrote the book ""Going the Distance""?",William Steele
P1,"Who wrote the book ""Last stands""?",Hilary Masters
P1,"Who wrote the book ""Henry James and H.G. Wells""?",Henry James
P1,"Who wrote the book ""Black Boy""?",Richard Wright
P1,"Who wrote the book ""A Good Enough Daughter""?",Alix Kates Shulman
P1,"Who wrote the book ""Pig tails 'n' breadfruit""?","Clarke, Austin"
P1,"Who wrote the book ""Letters of E. B. White""?",E. B. White
P1,"Who wrote the book ""Memories of a hostess""?",Roy J. Friedman Mark Twain Collection (Library of Congress)
P1,"Who wrote the book ""Cyclopædia of American literature""?",Evert A. Duyckinck
P1,"Who wrote the book ""Producing Canadian Literature""?",Kit Dobson
P1,"Who wrote the book ""Who Was Doris Hedges?""?",Robert Lecker
P1,"Who wrote the book ""A comprehensive bibliography of English-Canadian short stories, 1950-1983""?",Allan Barry Weiss
P2,"What country is the author of ""All God's children need traveling shoes"" from?",United States
P2,"What country is the author of ""Sursum Corda!"" from?",Canada
P2,"What country is the author of ""Essays from reviews"" from?",United States
P2,"What country is the author of ""Tom Sawyer, Detective"" from?",United States
P2,"What country is the author of ""Henry Wadsworth Longfellow"" from?",United States
P2,"What country is the author of ""Measure of the year"" from?",Canada
P2,"What country is the author of ""The Chinatown Death Cloud Peril"" from?",United States
P2,"What country is the author of ""Crossing the river"" from?",Canada
P2,"What country is the author of ""Runaway"" from?",Canada
P2,"What country is the author of ""Singin' and swingin' and gettin' merry like Christmas"" from?",United States
P2,"What country is the author of ""Selected letters of Margaret Laurence and Adele Wiseman"" from?",Canada
P2,"What country is the author of ""Thoreau, the poet naturalist"" from?",United States
P2,"What country is the author of ""William Cullen Bryant"" from?",United States
P2,"What country is the author of ""Canadian writers"" from?",Canada
P2,"What country is the author of ""Samson's hair and other satiric fantasies"" from?",Canada
P2,"What country is the author of ""True Confessions"" from?",Canada
P2,"What country is the author of ""James Hall, Literary Pioneer of the Ohio Valley"" from?",United States
P2,"What country is the author of ""The perfection of the morning"" from?",Canada
P2,"What country is the author of ""Dust tracks on a road"" from?",United States
P2,"What country is the author of ""Dropped Threads"" from?",Canada
P2,"What country is the author of ""Borrowed Finery"" from?",United States
P2,"What country is the author of ""L.M. Montgomery"" from?",Canada
P2,"What country is the author of ""The hook"" from?",United States
P2,"What country is the author of ""Sleeping with Cats"" from?",United States
P2,"What country is the author of ""Top soil"" from?",Canada
P2,"What country is the author of ""Salinger"" from?",United States
P2,"What country is the author of ""Hoggwash"" from?",Canada
P2,"What country is the author of ""The cat and the curmudgeon"" from?",United States
P2,"What country is the author of ""A dictionary of English authors, biographical and bibliographical"" from?",United States
P2,"What country is the author of ""King of the Mild Frontier"" from?",United States
P2,"What country is the author of ""Edith Wharton"" from?",United States
P2,"What country is the author of ""H.P. Lovecraft"" from?",United States
P2,"What country is the author of ""Letters from Ralph Waldo Emerson to a friend, 1838-1853"" from?",United States
P2,"What country is the author of ""Literary Impostors"" from?",Canada
P2,"What country is the author of ""Island Wings"" from?",Canada
P2,"What country is the author of ""Hernewood"" from?",Canada
P2,"What country is the author of ""A New England girlhood"" from?",United States
P2,"What country is the author of ""The American Notebooks by Nathaniel Hawthorne"" from?",United States
P2,"What country is the author of ""Poems"" from?",United States
P2,"What country is the author of ""Labyrinths of voice"" from?",Canada
P2,"What country is the author of ""A Guide to Recognizing Your Saints"" from?",United States
P2,"What country is the author of ""The Summer of the Great-Grandmother (Crosswicks Journals #2)"" from?",United States
P2,"What country is the author of ""Austin C. Clarke and his works"" from?",Canada
P2,"What country is the author of ""The evergreen country"" from?",Canada
P2,"What country is the author of ""The Canadian west in fiction"" from?",Canada
P2,"What country is the author of ""Caves in the desert"" from?",Canada
P2,"What country is the author of ""The writer and the Canadian university"" from?",Canada
P2,"What country is the author of ""Sisters in the wilderness"" from?",Canada
P2,"What country is the author of ""Some of the kinder planets"" from?",Canada
P2,"What country is the author of ""Portrait of Hemingway"" from?",United States
P2,"What country is the author of ""Lessons in laughter"" from?",United States
P2,"What country is the author of ""Interior landscapes"" from?",United States
P2,"What country is the author of ""Over Canadian trails"" from?",Canada
P2,"What country is the author of ""The story of L.M. Montgomery"" from?",Canada
P2,"What country is the author of ""Great writers of America"" from?",United States
P2,"What country is the author of ""The apprenticeship of Ernest Hemingway"" from?",United States
P2,"What country is the author of ""Barking"" from?",Canada
P2,"What country is the author of ""Famous American authors"" from?",United States
P2,"What country is the author of ""A Good Enough Daughter"" from?",United States
P2,"What country is the author of ""Grey Owl"" from?",Canada
P2,"What country is the author of ""Ten Canadian Writers in Context"" from?",Canada
P2,"What country is the author of ""Mais z'encore?"" from?",Canada
P2,"What country is the author of ""Leacock, a biography"" from?",Canada
P2,"What country is the author of ""More tales from Barrett's Landing"" from?",Canada
P2,"What country is the author of ""Henry James and H.G. Wells"" from?",United States
P2,"What country is the author of ""Lady of the Backwoods"" from?",Canada
P2,"What country is the author of ""Ten Canadian Writers in Context"" from?",Canada
P2,"What country is the author of ""On the trail of Robert Service"" from?",Canada
P2,"What country is the author of ""Talking to Myself"" from?",United States
P2,"What country is the author of ""The secret life of The lonely doll"" from?",United States
P2,"What country is the author of ""Mortification"" from?",United States
P2,"What country is the author of ""Maud"" from?",Canada
P2,"What country is the author of ""Le roman du retour"" from?",Canada
P2,"What country is the author of ""Ten Canadian Writers in Context"" from?",Canada
P2,"What country is the author of ""Cult fiction"" from?",Canada
P2,"What country is the author of ""You're in Canada now.."" from?",Canada
P2,"What country is the author of ""Book of Dreams"" from?",United States
P2,"What country is the author of ""Musgrave landing"" from?",Canada
P2,"What country is the author of ""Black women writers at work"" from?",United States
P2,"What country is the author of ""Recollections of Louisa May Alcott, John Greenleaf Whittier, and Robert Browning, together with several memorial poems"" from?",United States
P2,"What country is the author of ""The early years of the Saturday Club, 1855-1870"" from?",United States
P2,"What country is the author of ""Literary writing by Blacks in Canada"" from?",Canada
P2,"What country is the author of ""Palimpsest"" from?",United States
P2,"What country is the author of ""Prelude to a marriage"" from?",Canada
P2,"What country is the author of ""El arte de la ficción"" from?",United States
P2,"What country is the author of ""A Map to the Door of No Return"" from?",Canada
P2,"What country is the author of ""Conversations with Robertson Davies"" from?",Canada
P2,"What country is the author of ""Abenaki Daring"" from?",Canada
P2,"What country is the author of ""Autobiology"" from?",Canada
P2,"What country is the author of ""The Poe cult and other Poe papers"" from?",United States
P2,"What country is the author of ""City Boy"" from?",United States
P2,"What country is the author of ""Écrivains canadiens : un dictionnaire biographique ="" from?",Canada
P2,"What country is the author of ""Thurber"" from?",United States
P2,"What country is the author of ""CBC radio broadcaster Norman Creighton"" from?",Canada
P2,"What country is the author of ""Canadian nomads"" from?",Canada
P2,"What country is the author of ""Italian journeys"" from?",United States
