question,type,expected_answer,model_answer,is_correct
"Who wrote the book ""The days of Henry Thoreau""?",P1,Walter Roy Harding,Walter Hard and Raymond Adams.,False
"Who wrote the book ""Anaïs""?",P1,RILEY FITCH  NOEL,Anaïs Nin,False
"Who wrote the book ""Strong opinions""?",P1,Vladimir Nabokov,Susan Cain & Polly Morland,False
"Who wrote the book ""Some of the kinder planets""?",P1,Tim Wynne-Jones,Rebecca Solnit,False
"Who wrote the book ""Solnt︠s︡e idet s Zapada""?",P1,Aleksandr Gidoni,Anatoly Dneprov,False
"Who wrote the book ""Sand for Snow""?",P1,Robert Edison Sandiford,David Roberts,False
"Who wrote the book ""Charles Mair""?",P1,Bruce McDougall,David R. Elliott,False
"Who wrote the book ""The Nabokov-Wilson letters""?",P1,Edmund Wilson,Simon Karlinsky and Olga Karlinsky,False
"Who wrote the book ""The steps of the sun""?",P1,Walter S. Tevis,Somerset Maugham,False
"Who wrote the book ""Michael Ondaatje""?",P1,Ed Jewinski,Michael Ondaatje,False
"Who wrote the book ""Mid Life Confidential""?",P1,Ridley Pearson,Marion Winik and Ruth Davis Konigsberg,False
"Who wrote the book ""Wild Stone Heart""?",P1,Sharon Butala,Laurell K. Hamilton & Anita Blaylock,False
"Who wrote the book ""Ten Canadian Writers in Context""?",P1,Ying Chen,Sandra Djwa and Rita Signorelli,False
"Who wrote the book ""Sherwood Anderson""?",P1,Walter B. Rideout,Sherwood Anderson,False
"Who wrote the book ""Roughing It""?",P1,Mark Twain,Mark Twain,True
"Who wrote the book ""Canadian biographies""?",P1,Ontario Library Association.,George Bryce and John Robert Henderson.,False
"Who wrote the book ""I knew a phoenix""?",P1,May Sarton,R.J. Theodore,False
"Who wrote the book ""Coyote country""?",P1,Arnold E. Davidson,Charles Fergus.,False
"Who wrote the book ""A twisted fate""?",P1,Brenda Currey Lewis,Jane Yolen and Robert J. Harris,False
"Who wrote the book ""Philip Roth""?",P1,Blake Bailey,Blake Bailey,True
"Who wrote the book ""Crazy Dave""?",P1,Basil Johnston,Shannon Hale,False
"Who wrote the book ""Lucy Maud Montgomery (The Canadians)""?",P1,Mollie Gillen,Elizabeth Waterston,False
"Who wrote the book ""Margaret Atwood The Essential Guide""?",P1,Jonathan Noakes,Nadia Atter,False
"Who wrote the book ""Please excuse my daughter""?",P1,Julie Klam,Kimberly McCreight and Elizabeth Silver,False
"Who wrote the book ""Carry on bumping""?",P1,John Metcalf,Robert Webb,False
"Who wrote the book ""Lucy Maud Montgomery""?",P1,Jacqueline Langille,Lucy Maud Montgomery,False
"Who wrote the book ""A man without a country""?",P1,Kurt Vonnegut,Edward Everett Hale,False
"Who wrote the book ""On being a Maritime writer""?",P1,Hugh MacLennan,Glenn Petersen & Robert Root,False
"Who wrote the book ""Who's who in Canadian literature""?",P1,Gordon Ripley,Robert Waiward and Robert Cockburn.,False
"Who wrote the book ""The Ethel Wilson Symposium""?",P1,Ethel Wilson Symposium (1981 University of Ottawa),"Donna Palmateer Pennee, Beth Popelka, and Linda M. Morra.",False
"Who wrote the book ""Lafcadio Hearn in Japan""?",P1,Yoné Noguchi,Izumi Suzuki and Koichi Yumoto,False
"Who wrote the book ""Houseboat chronicles""?",P1,Jake MacDonald,Vivian Gornick and Barbara Novak,False
"Who wrote the book ""My body is yours""?",P1,Michael V. Smith,Alexandra Oliva,False
"Who wrote the book ""Passages""?",P1,Michael Ignatieff,Gail Sheehy,False
"Who wrote the book ""Earth Magic""?",P1,Dionne Brand,Florence and Richard Perry,False
"Who wrote the book ""Sundry accounts""?",P1,Irvin S. Cobb,Deborah Willis & Susan Edwards,False
"Who wrote the book ""Sixty""?",P1,Ian Brown,Dennis Nilsen,False
"Who wrote the book ""Why Not?""?",P1,Ray Robertson,Sheryl Sandberg and Adam Grant,False
"Who wrote the book ""The Canadian west in fiction""?",P1,Edward McCourt,George Bowering and Peter Hinchcliffe,False
"Who wrote the book ""Dropped Threads""?",P1,Sharon Carstairs,Karina Longworth,False
"Who wrote the book ""Visions of Cody""?",P1,Jack Kerouac,Jack Kerouac,True
"Who wrote the book ""Mid-channel""?",P1,Ludwig Lewisohn,Robert Louis Stevenson & Lloyd Osbourne,False
"Who wrote the book ""Poe and his poetry""?",P1,Lewis Nathaniel Chase,George E. Woodberry and Ethel Raymond Silverman,False
"Who wrote the book ""Out of Place""?",P1,Edward W. Said,Barbara Hodgson & David Hodgson,False
